"pkw","datum","ID"
"359","03/22/2025 10:34:00","9ce198a0-3541-4b14-8aa9-0439e80518b3"
"359","03/22/2025 10:35:00","fac8e807-082c-45d6-9019-9a6de8d234f4"
"359","03/22/2025 10:36:00","5773b205-a1c1-48af-90ec-89abef9517e9"
"359","03/22/2025 10:37:00","ef9080e5-f9a1-4fc5-b4b8-ad62671b6bcf"
"359","03/22/2025 10:38:00","bb36afae-a99f-47a2-82e1-7342bea2993e"
"359","03/22/2025 10:39:00","52106e0b-64a6-4254-b0e6-03477b71339e"
"359","03/22/2025 10:40:00","d155cfc1-8a23-4beb-bdff-9826eb4e4b8e"
"359","03/22/2025 10:41:00","d12aabae-4632-4dbe-97c8-9d30bdcec8cc"
"359","03/22/2025 10:42:00","f1499b6e-ba2d-4e6e-a37a-037955b37dd3"
"359","03/22/2025 10:43:00","16467747-7331-4477-8d0e-12371fd399ad"
"359","03/22/2025 10:44:00","cc1262f3-8eae-473a-babf-72e745e47ed0"
"359","03/22/2025 10:45:00","bdc9fdff-e286-47bf-8df8-d6a436531f70"
"359","03/22/2025 10:46:00","02c5239a-d687-447e-8d2b-480175075d9d"
"359","03/22/2025 10:47:00","789c24d3-3404-4fef-b3ba-fe3f64878442"
"359","03/22/2025 10:48:00","8815a9ad-ac50-40ac-a5e5-bf8c0752281e"
"359","03/22/2025 10:49:00","722d5d52-2217-47e6-9310-f4a02bb6a0b2"
"359","03/22/2025 10:50:00","797b9ecc-2584-4129-8b8b-6191d52dbc1e"
"359","03/22/2025 10:51:00","a2a2d860-23f1-4096-be2b-5f15bf53236f"
"359","03/22/2025 10:52:00","3ac05901-bda0-4382-85b9-2af34ce582e0"
"359","03/22/2025 10:53:00","7c85fecf-132e-4ec6-bb6f-7ebec118ab53"
"359","03/22/2025 10:54:00","4f235254-b156-468e-a4d6-cecd02f0704c"
"359","03/22/2025 10:55:00","40c3d8d1-e4c7-454b-aa35-925006490dbf"
"359","03/22/2025 10:56:00","f133296d-8421-48cc-b5d9-5d2de671666a"
"359","03/22/2025 10:57:00","29d73b7f-7c62-4ddc-90e2-a9a575dc4027"
"359","03/22/2025 10:58:00","1f692bef-e8e3-4015-acb0-66104d1c1f0e"
"359","03/22/2025 10:59:00","32946abe-5a59-4e39-a529-86953c1f465b"
"843","03/22/2025 11:00:00","f26dde75-ac01-4489-90fa-6c30d1188c57"
"843","03/22/2025 11:01:00","143434db-e6e2-4e0a-87fb-ff726fd6e26d"
"843","03/22/2025 11:02:00","bf040947-22f3-4ca3-be32-e9b5b9d23f7d"
"843","03/22/2025 11:03:00","c9b66237-a48f-446c-967a-a8c16c167820"
"843","03/22/2025 11:04:00","80235d85-2443-46be-a017-a14be4b9fbb6"
"843","03/22/2025 11:05:00","4053bc5f-257a-4de8-a4c7-51a6f482ddaf"
"843","03/22/2025 11:06:00","ae04216e-3a5f-4812-b87e-ca28cde86796"
"843","03/22/2025 11:07:00","72a0ceb7-2bc7-40e1-85c4-43b626f29c57"
"843","03/22/2025 11:08:00","4f2677d6-e30d-427e-905e-280448bde7bd"
"843","03/22/2025 11:09:00","3da40d2e-f5ce-4c2d-bb87-60e5ab2e527b"
"843","03/22/2025 11:10:00","9c6c3b90-2d75-41e4-ba52-01d00b8d0563"
"843","03/22/2025 11:11:00","95f7666f-2f49-470c-9f32-204b9f42c2bd"
"843","03/22/2025 11:12:00","f2ee5947-487b-444b-88c2-5ee3d6700e46"
"843","03/22/2025 11:13:00","0f173690-72ed-408c-be2a-5862596cb99e"
"843","03/22/2025 11:14:00","0a86e96d-4cb7-4587-9dc6-b895c3f77cd7"
"843","03/22/2025 11:15:00","d195cd07-275d-4050-83f4-ac06611018d6"
"843","03/22/2025 11:16:00","867a6614-a529-436b-8c9b-bc7f6b82f9e7"
"843","03/22/2025 11:17:00","0c309b8e-1914-4c1d-b8bc-9a130748fe4a"
"843","03/22/2025 11:18:00","be3dc47e-0afb-40a1-8a63-d03ba03ed965"
"843","03/22/2025 11:19:00","e5502b3d-d928-4197-b8b2-d170201eb047"
"843","03/22/2025 11:20:00","d26fa904-a47d-44c1-88d8-9b606c2e5d08"
"843","03/22/2025 11:21:00","6034b1b6-1c41-4f2d-afcb-32065b9b4e9a"
"843","03/22/2025 11:22:00","3653d6be-b59f-4bc2-8d6b-2fb7125b39d1"
"843","03/22/2025 11:23:00","45b4c3d1-f579-4edf-8a31-5432218c4aa1"
"843","03/22/2025 11:24:00","b09f7a0a-e1c8-4f55-8d27-4480f9bf462b"
"843","03/22/2025 11:25:00","05a6630a-2c9b-42a6-89a8-bdfff3c7a0e5"
